data;valor;preço litro;litros;kms totais;km percorridos;consumo aos 100km
02-06-2023;15,00;1,369  ;10,96;433248;0;0,00
04-06-2023;20,00;1,369  ;14,61;433519;271;4,04
03-07-2023;20,00;1,409  ;14,19;434188;669;2,18
26-07-2023;80,00;1,459  ;54,83;434977;789;1,80
30-07-2023;20,00;1,459  ;13,71;435448;471;11,64
05-08-2023;20,00;1,589  ;12,59;436155;707;1,94
08-08-2023;20,00;1,649  ;12,13;436350;195;6,45
14-08-2023;20,00;1,659  ;12,06;436579;229;5,30
19-08-2023;20,00;1,659  ;12,06;436750;171;7,05
25-08-2023;20,00;1,659  ;12,06;436966;216;5,58
27-08-2023;20,00;1,659  ;12,06;437214;248;4,86
30-08-2023;20,00;1,679  ;11,91;437443;229;5,26
02-09-2023;20,00;1,679  ;11,91;437490;47;25,34
08-09-2023;20,00;1,679  ;11,91;437894;404;2,95
13-09-2023;20,00;1,709  ;11,70;437986;92;12,95
19-09-2023;20,00;1,769  ;11,31;438178;192;6,10
24-09-2023;20,00;1,769  ;11,31;438371;193;5,86
28-09-2023;20,00;1,729  ;11,57;438614;243;4,65
30-09-2023;20,00;1,729  ;11,57;438764;150;7,71
03-10-2023;20,00;1,729  ;11,57;438999;235;4,92
09-10-2023;20,00;1,699  ;11,77;439218;219;5,28
15-10-2023;20,00;1,689  ;11,84;439383;165;7,13
18-10-2023;20,00;1,659  ;12,06;439628;245;4,83
23-10-2023;20,00;1,689  ;11,84;439800;172;7,01
26-10-2023;20,00;1,689  ;11,84;439851;51;23,22
28-10-2023;20,00;1,689  ;11,84;440252;401;2,95
03-11-2023;20,00;1,659  ;12,06;440375;123;9,63
04-11-2023;20,00;1,659  ;12,06;440375;0;#DIV/0!
05-11-2023;20,00;1,659  ;12,06;440375;0;#DIV/0!
06-11-2023;20,00;1,659  ;12,06;440375;0;#DIV/0!
07-11-2023;20,00;1,659  ;12,06;440375;0;#DIV/0!
08-11-2023;20,00;1,659  ;12,06;440375;0;#DIV/0!
09-11-2023;20,00;1,659  ;12,06;440375;0;#DIV/0!
